pandemic_date,daily_new_cases,daily_new_deaths,stock_ticker,open_price,highest,lowest,closing,Trading_Volume,Volume_Weighted_Average_Price,Number_of_Transactions
2020-03-11,307,8,BNTX,28.99,30.395,28,28.55,184055,29.3077,1472
2020-03-12,1174,4,BNTX,30,31.98,29.19,30.93,197649,30.2176,1105
2020-03-15,1046,17,BNTX,49.36,52.8,38,40,1935943,43.1647,22873
2020-03-16,1336,21,BNTX,65,76,56.01,66.6,2939806,66.0709,39326
2020-03-17,2442,25,BNTX,90.39,105,82.2086,92,3026999,91.8427,48847
2020-03-18,3738,52,BNTX,83.2,83.3289,59,59.3,1598524,67.0751,27277
2020-03-19,5346,67,BNTX,54.95,55,43.66,46.5,1173967,48.1014,16021
2020-03-22,10145,148,BNTX,59,59.98,50.31,51.31,994200,54.6208,11961
2020-03-23,11438,176,BNTX,58.9,58.99,48.02,53.64,579733,52.1542,7437
2020-03-24,12894,260,BNTX,53.63,53.685,47.2,47.2,333373,50.4498,4731
2020-03-25,14569,308,BNTX,52,55.75,50,55,472542,52.5225,5254
2020-03-26,18906,371,BNTX,54.83,55.4,51.32,55,246275,53.6337,2868
2020-03-29,20783,537,BNTX,60,64.45,59.04,62,591215,61.424,6975
2020-03-30,24126,836,BNTX,59.86,62,57,58.4,243388,58.3151,3486
2020-03-31,26222,1089,BNTX,56.35,58.195,52.48,52.92,259110,54.4685,3817
2020-04-01,27652,1291,BNTX,55.5,56.93,53,56.91,245896,55.2109,3247
2020-04-02,29219,1209,BNTX,57.98,57.98,52.01,52.75,227301,53.7938,3662
2020-04-05,26552,1463,BNTX,55.5,55.6,52.4,52.73,331184,53.5288,4015
2020-04-06,31450,1550,BNTX,50,50.2,44,45.6,1461724,45.3882,13387
2020-04-07,34267,2210,BNTX,48.1,48.1,44.5101,44.95,819781,45.0905,6095
2020-04-08,33371,2263,BNTX,52.01,53,45,45.41,1483016,47.7824,14209
2020-04-12,26087,1834,BNTX,46.02,46.39,41,41.71,880706,42.672,8447
2020-04-13,27318,1750,BNTX,43.82,43.98,41.4,41.63,863881,42.9361,8324
2020-04-14,29704,2547,BNTX,40.9,41.24,38.13,38.58,980625,39.3289,8661
2020-04-15,31999,2720,BNTX,38.76,39.26,37,38.79,849364,37.9039,8282
2020-04-16,30804,2244,BNTX,40.3,41.7069,38.8753,40.81,1008282,40.399,9794
2020-04-19,26099,1661,BNTX,41.49,45.9,41,43.37,1278759,44.5172,13891
2020-04-20,28525,1979,BNTX,45.27,45.9,39.8,42.26,1507269,42.9134,13652
2020-04-21,27552,2733,BNTX,54.44,55.85,45.2,53.5,10871099,51.415,90107
2020-04-22,31952,2451,BNTX,58,58,49.22,50,4270520,54.1644,36764
2020-04-23,34194,2401,BNTX,51.24,51.49,47.6,47.75,1832381,48.5902,14402
2020-04-26,27333,1239,BNTX,48.89,50.25,48.16,49.4,1183326,49.065,9716
2020-04-27,24192,1447,BNTX,48.6,48.98,44.8,45.83,1511199,46.3805,13564
2020-04-28,26947,2485,BNTX,48,49.7,46.13,49.25,1766385,48.2435,15948
2020-04-29,30291,2478,BNTX,49.21,49.22,46.02,47.48,1034115,47.0467,9807
2020-04-30,31271,2319,BNTX,46,46.99,43,45.11,874577,44.627,9653
2020-05-03,26026,1243,BNTX,45.2,47.4699,44.36,45.78,784856,45.6795,8102
2020-05-04,24949,1367,BNTX,48.41,50.375,47.706,50,2604789,49.086,25041
2020-05-05,26449,2342,BNTX,50.14,50.2,47.5,47.78,889765,48.574,10003
2020-05-06,25789,2562,BNTX,49.26,49.5,48.35,49.32,816587,49.0211,8279
2020-05-07,29770,2163,BNTX,49.16,49.888,48.2076,49.24,697927,49.0542,7921
2020-05-10,20314,1291,BNTX,49.61,50.79,47.9135,49.98,1887374,49.6878,17203
2020-05-11,18708,1106,BNTX,50.4,52.12,49.2,49.33,1910229,50.9374,16838
2020-05-12,24559,1843,BNTX,50.5,50.89,47.43,48.49,1468785,49.4812,15264
2020-05-13,23230,1842,BNTX,48.56,49.08,45.08,48.66,1099108,47.4561,10462
2020-05-14,27117,1762,BNTX,48.51,49.74,48.2,49.49,793829,49.126,7616
2020-05-17,20137,925,BNTX,54.74,60.43,50.6,60.17,5017200,54.9389,37293
2020-05-18,23133,1094,BNTX,57,57.94,49.95,50.59,3612127,54.2583,28843
2020-05-19,22501,1576,BNTX,53.21,53.72,51.62,53.04,1979349,52.5606,16553
2020-05-20,23395,1411,BNTX,54.1,54.2,51.145,51.9,1094305,52.173,11798
2020-05-21,27865,1479,BNTX,52.15,52.61,50.76,51.03,941557,51.4065,9376
2020-05-25,18442,689,BNTX,52.4,52.55,49.34,50.88,1511429,50.5137,14377
2020-05-26,19442,825,BNTX,49.53,50.22,46.3,47.59,1810218,48.2898,15264
2020-05-27,21346,1488,BNTX,48.34,50.11,46.753,46.87,1110358,48.3831,10070
2020-05-28,24250,1246,BNTX,48.19,49.53,47.16,49.53,760747,48.5429,7358
2020-05-31,20539,702,BNTX,50,53.21,49.54,52.3,1275816,51.0794,12930
2020-06-01,18518,723,BNTX,51.98,52.85,50.1,52.38,688618,51.3664,7598
2020-06-02,23668,1153,BNTX,51.85,52.23,49.54,51.16,1379875,50.8559,11820
2020-06-03,21682,1115,BNTX,50.45,51.86,49.7,50,623630,50.4077,6083
2020-06-04,23575,1042,BNTX,49.8,50.23,48.5,49.18,769047,49.0656,7573
2020-06-07,19269,444,BNTX,49.22,49.241,47.42,48.78,1142624,48.2018,12469
2020-06-08,18665,664,BNTX,47.8,48.1,46.87,47.79,970354,47.6,9817
2020-06-09,19938,979,BNTX,47.8,47.999,46.55,47.41,913133,47.3171,9986
2020-06-10,22227,1018,BNTX,49,49.19,47.0701,48.6,1324844,48.0338,13743
2020-06-11,24165,884,BNTX,49.37,49.44,47.01,48.58,859123,48.2909,9024
2020-06-14,19673,377,BNTX,48.72,51.17,48.29,50.85,1091088,49.9848,10391
2020-06-15,20378,490,BNTX,51,51.5,49.09,49.9,901709,50.1134,9841
2020-06-16,27614,813,BNTX,49.75,51.5,49.51,50.85,723069,50.5345,7277
2020-06-17,28082,848,BNTX,49.86,51.59,49.83,50.94,691521,50.8155,7084
2020-06-18,30025,732,BNTX,50.9,51.58,49.91,51.36,735797,50.985,7489
2020-06-21,27255,312,BNTX,51.95,58.9,51.85,57.45,2678243,55.6688,23433
2020-06-22,32220,418,BNTX,55.62,56,51.52,52.75,2142192,53.5126,20207
2020-06-23,38161,869,BNTX,53,55.35,51.8101,54.73,1344482,53.5761,12614
2020-06-24,40770,854,BNTX,54.51,59.92,53.5201,59.71,2406358,56.9297,21572
2020-06-25,42303,668,BNTX,56.63,63.37,56.5,62.13,2830723,59.8051,26877
2020-06-28,41309,352,BNTX,65.68,71.38,64.12,65.8,4011359,67.5215,39950
2020-06-29,42962,420,BNTX,66.16,68.25,62.2197,66.74,1979059,66.0725,20386
2020-06-30,51208,696,BNTX,77.7,79.38,62.3,64.14,9879256,70.2515,87692
2020-07-01,54627,689,BNTX,68.245,69.3899,62.73,63.27,3926512,65.8834,39796
2020-07-05,45510,377,BNTX,65.59,66.9,64.33,65.51,1649445,65.6951,17924
2020-07-06,52258,481,BNTX,64,70.89,63.51,69.34,2264397,67.0497,23773
2020-07-07,60201,1034,BNTX,67.21,68.58,66.46,67.56,1449603,67.3477,16119
2020-07-08,65801,972,BNTX,66.61,68,64.51,65.61,1186732,66.0701,11514
2020-07-09,65065,1032,BNTX,67,71.2899,67,70.36,2874259,69.6559,27594
2020-07-12,59022,537,BNTX,78.47,84.89,75.75,77.78,8529557,79.7848,80985
2020-07-13,62965,594,BNTX,82.57,85,78,83.88,4748726,82.5578,47090
2020-07-14,71190,990,BNTX,86.08,87.58,76.8,78,3908683,80.8661,42108
2020-07-15,75296,1079,BNTX,80.5,80.5,74.56,75.87,2847524,77.1994,28681
2020-07-16,75132,1042,BNTX,76.54,86.4,76.42,85.25,5053511,82.066,46467
2020-07-19,63931,576,BNTX,91.7465,96.0899,85.77,88.2,7790762,90.1517,83974
2020-07-20,59392,700,BNTX,92,97.82,90.05,91.6,6034451,93.7219,63057
2020-07-21,71488,1259,BNTX,99.19,104.99,93.65,104.17,13817768,99.8067,150208
2020-07-22,74287,1311,BNTX,97.5135,101.15,87,88.51,15899745,93.6999,181911
2020-07-23,71183,1201,BNTX,86.3,86.7,80.34,84.17,7109730,83.9217,78402
2020-07-26,54184,857,BNTX,87.44,88.2,81.7744,86.53,5129152,85.2836,55569
2020-07-27,58584,944,BNTX,89,90.4,84.1,85.38,5108614,87.0414,56042
2020-07-28,69147,1441,BNTX,85.54,86.79,80.02,82.5,3846336,82.7438,47647
2020-07-29,68607,1427,BNTX,79.05,84.88,78,84.16,3302751,83.0271,35464
2020-07-30,70807,1398,BNTX,86,86.95,80.85,82.11,2642973,83.1628,30040
2020-08-02,47247,646,BNTX,82.99,85.48,81.84,85.47,2434416,83.9222,29943
2020-08-03,47887,773,BNTX,84.44,84.5,81.08,83.17,2410338,82.3739,30417
2020-08-04,57829,1376,BNTX,82.82,83.2,76.845,81.3,4085523,80.3958,47812
2020-08-05,57525,1347,BNTX,79.29,80.26,76.58,77.08,3175182,77.7364,36246
2020-08-06,59878,1372,BNTX,77.09,78.54,74.03,77,3038220,76.4686,35668
2020-08-09,46718,655,BNTX,77,77.2775,70.9,73.95,2830610,73.6223,33234
2020-08-10,47898,678,BNTX,69,72.88,66.51,68.45,4032231,70.0446,45390
2020-08-11,57630,1398,BNTX,70.89,71.16,66.12,69.11,3253597,68.689,36601
2020-08-12,57335,1432,BNTX,68.25,71.53,67.3038,71,2390942,70.0023,26888
2020-08-13,55180,1346,BNTX,70.93,70.98,68.02,68.64,1862379,69.174,22343
2020-08-16,38213,665,BNTX,69.09,71.3558,68.81,70.26,1947963,70.2833,21319
2020-08-17,40208,655,BNTX,69.69,70.35,67.06,67.88,1905103,68.0695,21895
2020-08-18,46799,1311,BNTX,67.42,67.48,65.01,65.6,2326648,65.8173,26513
2020-08-19,46476,1278,BNTX,66.0765,70.29,64.08,66.27,2932615,66.8691,29645
2020-08-20,46889,1152,BNTX,71.77,76.28,70.34,73.02,6290399,72.9087,64401
2020-08-23,35316,620,BNTX,76.99,77.4,69.75,70.85,3393879,72.3529,35616
2020-08-24,38988,573,BNTX,70.07,70.5,68.21,70.49,1576204,69.4805,17304
2020-08-25,44320,1170,BNTX,70,70,67.05,67.9,1711437,68.4785,18504
2020-08-26,44678,1282,BNTX,68.2,68.69,64.7901,65.59,1980527,65.98,22180
2020-08-27,46333,1154,BNTX,65.04,65.5,63.32,64,1764738,64.2879,20227
2020-08-30,34573,535,BNTX,62.82,63.18,60.34,61.25,2217166,61.5521,22889
2020-08-31,36441,609,BNTX,58.71,60.53,56.66,57.81,3575538,58.2964,34711
2020-09-01,44107,1094,BNTX,56.01,63.29,54.96,61.99,3892797,59.7203,34502
2020-09-02,42666,1078,BNTX,63.45,63.67,57.1,59.28,2585983,59.6052,25359
2020-09-03,46478,1077,BNTX,59.28,59.96,54.1,58.57,1985494,57.3425,20319
2020-09-07,24749,439,BNTX,60.16,61,58.69,59.83,2887809,59.8467,27765
2020-09-08,28843,560,BNTX,63,63.38,60.6,62.32,3406940,62.1437,32327
2020-09-09,37660,1082,BNTX,62,62.28,60.5,61.2,1751775,61.5139,15667
2020-09-10,40599,977,BNTX,61.4521,65.28,61.05,65.13,2515244,63.0929,22627
2020-09-13,34095,510,BNTX,67.5,69.65,66.77,67.48,3373555,68.2186,33375
2020-09-14,35852,546,BNTX,70,70,66.15,66.92,3168285,67.8333,29511
2020-09-15,40612,1105,BNTX,65.51,67.29,65.4078,66.04,2237787,66.2819,20859
2020-09-16,41730,947,BNTX,66.82,68.71,65.15,66.78,2860010,66.9119,25524
2020-09-17,47637,824,BNTX,68.01,68.44,65.17,67,2608880,66.7328,22526
2020-09-20,33109,411,BNTX,65.56,66.2,62.3,66.12,2118737,64.2483,21722
2020-09-21,35441,441,BNTX,65.38,67.7573,63.61,67.05,1572284,65.9688,14899
2020-09-22,38676,906,BNTX,67.25,67.28,63.6861,63.83,1677999,64.962,15216
2020-09-23,43725,978,BNTX,62.62,63.93,58.81,62.83,2863427,61.7428,22693
2020-09-24,46029,846,BNTX,61.27,66.8711,61.27,66.69,1670486,64.6977,14665
2020-09-27,32756,422,BNTX,66.99,67.8,65.72,66.5,1750004,66.6921,14472
2020-09-28,37416,448,BNTX,66.6,67.1087,65.76,66.86,854092,66.5743,9469
2020-09-29,45435,903,BNTX,67.4,69.47,67.0984,69.23,1746815,68.3461,16373
2020-09-30,43285,867,BNTX,70,72.87,69.31,72.71,2371702,71.1311,22514
2020-10-01,47626,838,BNTX,71.85,75,71.16,73.7,2327847,73.6734,22931
2020-10-04,34030,423,BNTX,75.7,81.56,75.65,80.7,3750552,79.3017,37672
2020-10-05,40289,507,BNTX,86.84,88.3,83.52,85.59,5702111,86.2982,55007
2020-10-06,47832,749,BNTX,83.32,86.44,80.7,86.23,2354681,83.6949,24327
2020-10-07,50958,908,BNTX,85.83,89.43,85.6,87.95,1826000,87.5841,18936
2020-10-08,59768,902,BNTX,88.98,90,87.5,89.04,1462528,89.0762,16006
2020-10-11,42328,387,BNTX,91,91.9,87.6,88.74,2573113,89.8541,27061
2020-10-12,46966,438,BNTX,90.08,94.0162,89.56,93,2527487,91.8921,24977
2020-10-13,56148,744,BNTX,95.419,95.44,85.05,86.86,4198008,90.0784,42004
2020-10-14,60324,960,BNTX,85.65,90.419,85.5,90.38,2033226,88.4708,20604
2020-10-15,66703,842,BNTX,93.6,94.15,91.55,94.09,2792475,93.261,30690
2020-10-18,47729,567,BNTX,96.23,97.29,92.24,93.92,2800200,95.103,28689
2020-10-19,55702,544,BNTX,93.92,96.1167,91.6107,94.35,1872146,93.9015,18921
2020-10-20,66579,929,BNTX,92.75,92.94,85.67,87.72,3384553,88.2555,34227
2020-10-21,67962,1198,BNTX,88.99,90.12,85.4171,86.36,2205906,86.8165,23132
2020-10-22,76884,988,BNTX,89.6045,89.99,87.06,88.69,2079717,88.393,21560
2020-10-25,62706,471,BNTX,88.22,89.84,80.35,82.93,2879921,84.4265,28365
2020-10-26,69228,690,BNTX,83,84.055,80.5102,83.95,2222134,82.5909,21840
2020-10-27,80943,997,BNTX,79.89,80.74,75.345,77.54,2566120,77.9092,25813
2020-10-28,84623,1059,BNTX,81.49,85.7701,79.22,84.81,2512014,83.1682,24212
2020-10-29,94564,1014,BNTX,87.01,88.5,83.05,85.36,2258283,85.5669,20525
2020-11-01,76208,640,BNTX,87.9044,88,83.18,87.1,2139891,85.4452,20805
2020-11-02,86477,722,BNTX,84.91,88.2,84.85,87.22,1080566,86.6054,11968
2020-11-03,102647,1240,BNTX,86.51,91.1294,86.51,90.69,1701506,89.4545,17521
2020-11-04,112483,1389,BNTX,91.33,92.84,89.67,92,1459849,91.6123,18011
2020-11-05,128733,1311,BNTX,92,92.2,90.33,92,861330,91.6502,9144
2020-11-08,110040,875,BNTX,114.02,115,98.51,104.8,14614871,106.6194,156945
2020-11-09,121350,892,BNTX,110,113.4,106.2,112.76,8029139,110.0581,84775
2020-11-10,155190,1484,BNTX,112,112.5,108.6127,109.45,3274124,109.9873,40244
2020-11-11,148829,1596,BNTX,106.81,107.1287,100.5,101.63,3604300,103.5687,43666
2020-11-12,166517,1461,BNTX,104.12,108.2,103.37,106,3009657,105.9087,37026
2020-11-15,145948,995,BNTX,96.64,97,87.07,91.52,11171585,91.8809,127344
2020-11-16,153727,1085,BNTX,89,92,86.65,86.93,4057352,88.428,49107
2020-11-17,174260,1700,BNTX,90.8,92.46,88.26,90.44,5772603,90.7091,59858
2020-11-18,175339,2173,BNTX,91.6,95.09,91.29,94.93,3400119,93.5414,37952
2020-11-19,199491,2190,BNTX,100,105.33,99.05,104.07,6776843,102.0533,75123
2020-11-22,148577,1136,BNTX,109.73,109.98,104.2,106.5,5194195,106.9624,56482
2020-11-23,170596,1424,BNTX,100.92,103.43,97.5601,101.87,3864020,100.5211,44085
2020-11-24,185862,2202,BNTX,100,106.06,99.1,104.96,3007405,103.7217,30014
2020-11-26,166081,1711,BNTX,106.44,111.2,106.1,109.99,3874562,109.1548,38925
2020-11-29,150268,1112,BNTX,113.64,124.91,113.5,124.24,9934807,119.6759,100522
2020-11-30,163719,1672,BNTX,124.5,128.1299,108,114.01,9634549,118.4337,111445
2020-12-01,190484,2742,BNTX,120.85,123.59,116.43,121.09,7164716,120.4419,88296
2020-12-02,209605,2963,BNTX,119.85,121.8,115,118.68,4264644,119.7094,47626
2020-12-03,223781,2933,BNTX,117.8419,120.75,114.42,120,3142595,117.7122,36004
2020-12-06,180637,1477,BNTX,121,126.38,121,125.7,4925265,124.399,53751
2020-12-07,192415,1862,BNTX,127,129.8998,126.5,128.11,4597489,128.0956,57660
2020-12-08,217668,2907,BNTX,128.99,129.05,116.58,122.81,5265183,124.0528,62343
2020-12-09,224253,3340,BNTX,123.82,129.95,123.29,129.54,5381330,128.2128,61818
2020-12-10,230473,3131,BNTX,130.1,131,124.6401,127.3,4303742,127.9848,51435
2020-12-13,189978,1697,BNTX,126.6286,127,105.25,108.27,10907926,115.0233,131506
2020-12-14,200648,1979,BNTX,114.21,116.26,108.33,111.2,5711848,112.0508,64982
2020-12-15,210452,3142,BNTX,112.22,112.85,102.33,105.78,4802616,106.6657,58744
2020-12-16,253029,3729,BNTX,102.6352,107.59,101.6201,106.43,3487843,105.0738,41336
2020-12-17,238876,3431,BNTX,106.46,106.77,102.57,104.24,3108164,104.3409,30681
2020-12-20,185863,1710,BNTX,107.51,107.97,104.57,106.46,2611030,106.5002,32473
2020-12-21,200995,2409,BNTX,107.07,107.21,95.6,100.56,5032319,100.3888,62028
2020-12-22,204948,3399,BNTX,97.12,100.5,95,100.06,3413982,98.0085,41596
2020-12-23,232340,3411,BNTX,98.5,99.89,96.64,96.96,1039109,97.8215,14211
2020-12-27,150278,1584,BNTX,95,95.4,87.07,88.11,4698872,89.9943,58940
2020-12-28,185422,2374,BNTX,84.45,89.39,83.8525,88.28,3300440,87.1904,35970
2020-12-29,207215,3801,BNTX,90,90.89,83.0268,83.94,2941083,85.8906,35970
2020-12-30,233120,4100,BNTX,83.38,85.5,80.55,81.52,2607147,82.155,31521
2021-01-03,207829,1624,BNTX,85.451,88.1299,83,85.73,3137997,85.8498,37918
2021-01-04,198975,2124,BNTX,87.95,88.98,84.89,86.78,1970862,86.355,24130
2021-01-05,240113,3782,BNTX,86.755,91.49,86.25,91.16,3070823,89.7436,36864
2021-01-06,264170,4121,BNTX,94,94.79,91.01,93.69,2980474,92.855,31770
2021-01-07,281184,4300,BNTX,98.1,101.2,97,100.39,3988408,99.3953,48519
2021-01-10,218537,2171,BNTX,102.84,109.4,102.1,108.9,4772780,106.4832,50843
2021-01-11,217822,2358,BNTX,104.97,107.6779,101.01,105.45,3560296,104.1543,39509
2021-01-12,231760,4421,BNTX,103.48,106,102.04,102.61,1816018,103.5045,20309
2021-01-13,238886,4249,BNTX,102.79,106.5,102.26,105.85,1910243,104.9654,22013
2021-01-14,232680,4274,BNTX,104.25,104.99,97.25,101.59,3151568,101.3247,35145
2021-01-18,150432,1741,BNTX,101.26,105.44,100.2,104.7,2018242,103.3933,24400
2021-01-19,176187,2966,BNTX,104.41,105.5,102.33,103.23,1615666,103.7899,20459
2021-01-20,191956,4293,BNTX,104,107.3,103.2,105.43,2256344,105.7174,27867
2021-01-21,195530,4439,BNTX,104.5,108.48,104.315,108.44,1696295,106.8232,20052
2021-01-24,141679,2030,BNTX,108,110.98,105.14,110.61,2882590,109.2235,32642
2021-01-25,148458,2164,BNTX,110.28,112.8316,105.49,106.29,3863894,108.4625,33671
2021-01-26,156148,3952,BNTX,105.15,110.8639,103.02,105.97,2139611,107.5986,27137
2021-01-27,158567,4407,BNTX,107.6618,111.24,106.6,110,2296551,109.7549,29736
2021-01-28,167718,4047,BNTX,114.94,118.17,111.4,116.94,6622802,116.1756,72744
2021-01-31,112186,1847,BNTX,117.85,119.54,113.49,116.1,2898205,116.2751,33473
2021-10-03,72633,1024,BNTX,234.93,252.37,233.5,248.9,3718960,245.0444,63020
2021-10-04,75180,995,BNTX,253.952,258,248.92,250.12,2038466,252.7291,36140
2021-10-05,105322,2123,BNTX,246.96,248.54,233.75,236.14,2434175,239.6577,42886
2021-10-06,110138,2387,BNTX,235.8,252.59,232.06,246.57,2585488,245.836,45252
2021-10-07,112665,2096,BNTX,252.03,257.8999,243.2,245.95,1946256,248.6421,34089
2021-10-10,68885,843,BNTX,244,251.05,240.97,243.02,1244361,246.6064,23345
2021-10-11,62690,822,BNTX,247.73,248.42,240.13,243.77,1292000,244.4989,22670
2021-10-12,92969,1800,BNTX,247.07,250.98,244.5,249.4,1440038,248.5293,27905
2021-10-13,101105,2106,BNTX,253.13,257.34,249,250.33,1710632,252.0203,29058
2021-10-14,98590,1997,BNTX,252.8,252.8,245.28,247.68,1654029,248.7042,31623
2021-10-17,54824,811,BNTX,245.34,261.13,245.03,261.09,2011888,254.4949,36890
2021-10-18,59333,1013,BNTX,273,282,262,262.85,3849545,270.344,66655
2021-10-19,80811,1776,BNTX,268.73,273.97,265.0001,269.42,2029221,269.6142,40217
2021-10-20,83275,2113,BNTX,276.6,286.799,275.03,286.36,2558793,281.9948,46994
2021-10-21,87561,1776,BNTX,294.78,295.815,268.05,278.34,3558919,277.5339,63583
2021-10-24,48602,640,BNTX,278.6765,295.51,278.6765,294.92,2851838,288.6748,50370
2021-10-25,55012,766,BNTX,295.51,304.35,290.63,292.39,2272378,297.1855,45575
2021-10-26,80391,1678,BNTX,294.54,297.95,277.84,278.77,1914274,285.096,38722
2021-10-27,81051,1897,BNTX,282.5,288.71,277.1,283.98,1468457,281.9,28675
2021-10-28,86713,1548,BNTX,283.75,284.85,273,278.73,1462567,278.0695,29059
2021-10-31,51177,581,BNTX,282,282.9,269.235,274.32,1798695,273.4953,36863
2021-11-01,53356,767,BNTX,282.08,290.79,276.37,289.48,2469792,283.1492,48086
2021-11-02,76947,1452,BNTX,293.53,296.95,282.78,295.41,2416766,291.8709,45362
2021-11-03,79141,1613,BNTX,283.78,286,263.63,273.94,5055911,272.7994,97624
2021-11-04,90427,1426,BNTX,240.47,246,207.51,216.64,11684284,224.082,202093
2021-11-07,57465,517,BNTX,232.18,243.08,228.62,242.6,4834286,235.9008,83416
2021-11-08,59135,738,BNTX,251.66,253,223.57,226.37,5541735,235.4082,95545
2021-11-09,84155,1588,BNTX,233.16,244.74,229.65,235.4,4009537,237.9054,68990
2021-11-10,95569,1708,BNTX,237.44,239.79,228.4735,235.89,2253656,233.0955,38875
2021-11-11,96875,1176,BNTX,233.5,238.33,231.73,238.14,1734745,235.2778,27589
2021-11-14,64573,519,BNTX,241.72,250.88,239.47,250.48,2629244,245.5401,46750
2021-11-15,72134,602,BNTX,247.0404,262.38,244.06,258.05,3291658,255.9026,55278
2021-11-16,100520,1503,BNTX,263.64,272.1485,259.6,272,2897272,266.6727,50443
2021-11-17,107575,1577,BNTX,277.2757,281.05,265.56,274.06,2637416,271.8756,46566
2021-11-18,113681,1399,BNTX,277.68,290.01,275.181,289.75,4142918,284.9878,65858
2021-11-21,66273,417,BNTX,298,322.2,292.45,321.71,5625454,310.5067,93900
2021-11-22,75786,622,BNTX,308.2,311.61,291.59,308.84,4346111,302.3672,71183
2021-11-23,108452,1534,BNTX,295,306.82,291.85,304.76,2393491,301.3628,35476
2021-11-25,85082,877,BNTX,337.43,372.49,335.0353,348,11028954,356.1588,196816
2021-11-28,59960,464,BNTX,369.5,374.58,346.91,362.52,6067560,360.2897,117114
2021-11-29,77955,608,BNTX,335.5967,359.27,327.13,351.74,4732549,343.9318,96042
2021-11-30,123509,1698,BNTX,335.65,346.8,330.66,334.48,3706093,339.7042,65941
2021-12-01,134286,1827,BNTX,311,335,307.06,333.49,4120080,325.7953,74138
2021-12-02,149188,1627,BNTX,338,346.19,328.02,344.06,3325589,339.8568,58866
2021-12-05,85439,547,BNTX,317.57,321.86,276.45,279.83,6780093,291.3932,123172
2021-12-06,95493,835,BNTX,287.72,302.69,284.54,302.69,3478218,293.0191,68058
2021-12-07,127327,2050,BNTX,308.65,312.96,287.23,291.94,3983328,295.5843,67774
2021-12-08,131949,1562,BNTX,298.0595,299,283.34,284.21,1979838,290.1284,36507
2021-12-09,136292,1491,BNTX,268.72,271.56,252.89,257.68,5059625,261.9219,86786
2021-12-12,90538,611,BNTX,267.1417,287,264.2,278.22,4028728,276.7093,68753
2021-12-13,99446,710,BNTX,272,277.8999,261.01,276.77,2172500,272.7899,36091
2021-12-14,125784,1890,BNTX,271.78,289.7,271.51,287.05,2765285,284.2183,47213
2021-12-15,142293,1927,BNTX,288.273,289.32,277,283.68,2091925,284.2411,37525
2021-12-16,159952,1416,BNTX,279.6,287.9334,271.68,287.28,2499309,283.9608,39191
2021-12-19,136415,701,BNTX,299.41,302.34,275,275.23,2669536,286.2469,50415
2021-12-20,155384,810,BNTX,275.4,281.98,266.6,271.46,2768815,271.9025,50334
2021-12-21,196335,2110,BNTX,273.45,274.5493,255.51,259.7,3092375,261.3226,57791
2021-12-22,239373,1849,BNTX,258.33,259.5199,250.05,255.29,2604503,254.1642,47598
2021-12-26,217974,381,BNTX,253.24,259.9,250.23,254.84,1515642,256.4526,31055
2021-12-27,253843,920,BNTX,250.35,256.4854,238.27,241.4,2555171,245.9939,49045
2021-12-28,342971,2060,BNTX,235.12,244.3,231.73,240.61,2713692,238.4607,43521
2021-12-29,483137,1991,BNTX,239.02,258.82,238,256.81,2353520,251.8848,36782
2021-12-30,599380,1672,BNTX,253.56,263.9499,251.37,257.8,1159051,258.4223,21248
2020-03-11,307,8,MRNA,22.8997,24.28,21.9,22.3,11305347,22.9997,70915
2020-03-12,1174,4,MRNA,23,23.47,19.31,21.3,11853052,21.047,82944
2020-03-15,1046,17,MRNA,23.76,27.8,22.22,26.49,39850785,25.7404,249726
2020-03-16,1336,21,MRNA,29.36,32.7,27.3148,28.18,44484144,29.9634,282956
2020-03-17,2442,25,MRNA,27.13,32.54,26.55,31.58,28702290,30.7496,201241
2020-03-18,3738,52,MRNA,32.78,34.98,25.19,28.27,36952753,30.2978,219410
2020-03-19,5346,67,MRNA,29.25,30.23,26.2,28.2,16522449,28.5833,105473
2020-03-22,10145,148,MRNA,28.71,29.81,26.25,26.57,11080845,27.8765,87302
2020-03-23,11438,176,MRNA,27.09,27.25,24.36,25.82,12550494,25.2796,89227
2020-03-24,12894,260,MRNA,25,27.98,24.79,27.13,9651543,26.7055,73053
2020-03-25,14569,308,MRNA,27.56,28.79,27.56,27.94,5585886,28.1282,45516
2020-03-26,18906,371,MRNA,28.37,31.09,27.95,30.05,12408297,29.8283,94248
2020-03-29,20783,537,MRNA,30.59,31.69,28.27,30.48,10749923,30.0131,79868
2020-03-30,24126,836,MRNA,30.6,30.98,29.2,29.95,6027880,29.9187,46300
2020-03-31,26222,1089,MRNA,30.05,30.94,29.44,29.67,7004587,29.925,53297
2020-04-01,27652,1291,MRNA,30.6,33.39,29.84,33.2,15934404,32.001,112798
2020-04-02,29219,1209,MRNA,32.81,35.66,32.72,34.84,16896224,34.2865,122303
2020-04-05,26552,1463,MRNA,34.91,35.185,33.33,34.64,10841594,34.4042,81057
2020-04-06,31450,1550,MRNA,33.81,34.03,30.9801,32.02,10104337,32.1762,77432
2020-04-07,34267,2210,MRNA,32.36,32.94,31.7501,32.42,4119844,32.3811,35289
2020-04-08,33371,2263,MRNA,32.55,32.92,31.32,31.86,4861753,32.0905,41192
